Page No,Table Title,Row Headers,Subsections,Source,Quality Score,Backend
38,Consolidated Balance Sheet,"Other assets; **Total assets**; [Liabilities]; $6,681; Trading liabilities at fair value; $986; Securities loaned; $17,757; Customer and other payables; Other liabilities and accrued expenses",Liabilities,10q0325.pdf,27.096662030598054,docling
38,Consolidated Balance Sheet,"$17,757; Customer and other payables; Other liabilities and accrued expenses; $112,094; **Total liabilities**; [Commitments and contingent liabilities (see Note 13)]; [Equity]; [Morgan Stanley shareholders' equity:];   Preferred stock;   $,",Commitments and contingent liabilities (see Note 13); Equity; Morgan Stanley shareholders' equity:,10q0325.pdf,27.096662030598054,docling
38,Consolidated Balance Sheet,"[Morgan Stanley shareholders' equity:];   Preferred stock;   $,;   Shares authorized: 3,500,000,000 ; Shares issued: 2,038,893,979 ; Shares outstanding: 1,606,806,297 and 1,606,653,706;   Additional paid-in capital;   Retained earnings;   Employee stock trusts;   Accumulated other comprehensive income (loss);   $,;   Common stock issued to employee stock trusts",Morgan Stanley shareholders' equity:,10q0325.pdf,27.096662030598054,docling
38,Consolidated Balance Sheet,"Accumulated other comprehensive income (loss); $,; Common stock issued to employee stock trusts; **Total Morgan Stanley shareholders' equity**; Noncontrolling interests; **Total equity**; **Total liabilities and equity**",,10q0325.pdf,27.096662030598054,docling
39,Consolidated Balance Sheet,$ in millions; [Preferred stock]; Beginning and ending balance; [Common stock]; Beginning and ending balance; [Additional paid-in capital]; Beginning balance; Share-based award activity; Ending balance; [Retained earnings],Preferred stock; Common stock; Additional paid-in capital; Retained earnings,10q0325.pdf,27.096662030598054,docling
39,Consolidated Balance Sheet,Share-based award activity; Ending balance; [Retained earnings]; Beginning balance; Cumulative adjustment related to the adoption of an accounting standard update; Net income applicable to Morgan Stanley; Preferred stock dividends; Common stock dividends; Other net increases (decreases); Ending balance,Retained earnings,10q0325.pdf,27.096662030598054,docling
39,Consolidated Balance Sheet,Common stock dividends; Other net increases (decreases); Ending balance; [Employee stock trusts]; Beginning balance; Share-based award activity; Ending balance; [Accumulated other comprehensive income (loss)]; Beginning balance; Net change in Accumulated other comprehensive income (loss),Employee stock trusts; Accumulated other comprehensive income (loss),10q0325.pdf,27.096662030598054,docling
39,Consolidated Balance Sheet,[Accumulated other comprehensive income (loss)]; Beginning balance; Net change in Accumulated other comprehensive income (loss); Ending balance; [Common stock held in treasury at cost]; Beginning balance; Share-based award activity; Repurchases of common stock and employee tax withholdings; Ending balance; [Common stock issued to employee stock trusts],Accumulated other comprehensive income (loss); Common stock held in treasury at cost; Common stock issued to employee stock trusts,10q0325.pdf,27.096662030598054,docling
39,Consolidated Balance Sheet,Repurchases of common stock and employee tax withholdings; Ending balance; [Common stock issued to employee stock trusts]; Beginning balance; Share-based award activity; Ending balance; [Noncontrolling interests]; Beginning balance; Net income applicable to noncontrolling interests; Net change in Accumulated other comprehensive income (loss) applicable to noncontrolling interests,Common stock issued to employee stock trusts; Noncontrolling interests,10q0325.pdf,27.096662030598054,docling
39,Consolidated Balance Sheet,Beginning balance; Net income applicable to noncontrolling interests; Net change in Accumulated other comprehensive income (loss) applicable to noncontrolling interests; Other net increases (decreases); Ending balance; **Total equity**,,10q0325.pdf,27.096662030598054,docling
40,(Page 40),"$ in millions; [Cash flows from operating activities]; Net income; [Adjustments to reconcile net income to net cash provided by (used for) operating activities:];   Stock-based compensation expense;   Depreciation and amortization;   Provision for credit losses;   Other operating adjustments; [Changes in assets and liabilities:];   Trading assets, net of Trading liabilities",Cash flows from operating activities; Adjustments to reconcile net income to net cash provided by (used for) operating activities:; Changes in assets and liabilities:,10q0325.pdf,27.096662030598054,docling
40,(Page 40),"Other operating adjustments; [Changes in assets and liabilities:];   Trading assets, net of Trading liabilities;   Securities borrowed;   Securities loaned;   Customer and other receivables and other assets;   Customer and other payables and other liabilities;   Securities purchased under agreements to resell;   Securities sold under agreements to repurchase;   Net cash provided by (used for) operating activities",Changes in assets and liabilities:,10q0325.pdf,27.096662030598054,docling
40,(Page 40),"Securities purchased under agreements to resell; Securities sold under agreements to repurchase; Net cash provided by (used for) operating activities; [Cash flows from investing activities]; [Proceeds from (payments for):];   Other assets-Premises, equipment and software;   Changes in loans, net; [AFS securities:];   Purchases;   Proceeds from sales",Cash flows from investing activities; Proceeds from (payments for):; AFS securities:,10q0325.pdf,27.096662030598054,docling
40,(Page 40),[AFS securities:];   Purchases;   Proceeds from sales;   Proceeds from paydowns and maturities; [HTM securities:];   Purchases;   Proceeds from paydowns and maturities;   Other investing activities;   Net cash provided by (used for) investing activities; [Cash flows from financing activities],AFS securities:; HTM securities:; Cash flows from financing activities,10q0325.pdf,27.096662030598054,docling
40,(Page 40),Other investing activities; Net cash provided by (used for) investing activities; [Cash flows from financing activities]; [Net proceeds from (payments for):];   Other secured financings;   Deposits;   Proceeds from issuance of Borrowings; [Payments for:];   Borrowings;   Repurchases of common stock and employee tax withholdings,Cash flows from financing activities; Net proceeds from (payments for):; Payments for:,10q0325.pdf,27.096662030598054,docling
40,(Page 40),"[Payments for:];   Borrowings;   Repurchases of common stock and employee tax withholdings;   Cash dividends;   Other financing activities;   Net cash provided by (used for) financing activities;   Effect of exchange rate changes on cash and cash equivalents;   Net increase (decrease) in cash and cash equivalents;   Cash and cash equivalents, at beginning of period;   Cash and cash equivalents, at end of period",Payments for:,10q0325.pdf,27.096662030598054,docling
40,(Page 40),"Net increase (decrease) in cash and cash equivalents; Cash and cash equivalents, at beginning of period; Cash and cash equivalents, at end of period; [Supplemental Disclosure of Cash Flow Information]; [Cash payments for:];   Interest;   Income taxes, net of refunds",Supplemental Disclosure of Cash Flow Information; Cash payments for:,10q0325.pdf,27.096662030598054,docling
42,Cash and Cash Equivalents,Cash and due from banks; Interest bearing deposits with banks; **Total Cash and cash equivalents**; Restricted cash,,10q0325.pdf,27.096662030598054,docling
42,Assets and Liabilities Measured at Fair Value on a Recurring Basis,"$ in millions; [Assets at fair value]; [Trading assets:];   U.S. Treasury and agency securities;   Other sovereign government obligations;   State and municipal securities;   MABS;   Loans and lending commitments;   Corporate and other debt;   Corporate equities 3,5",Assets at fair value; Trading assets:,10q0325.pdf,27.096662030598054,docling
42,Assets and Liabilities Measured at Fair Value on a Recurring Basis,"Loans and lending commitments; Corporate and other debt; Corporate equities 3,5; Derivative and other contracts:;   Interest rate;   Credit;   Foreign exchange;   Equity;   Commodity and other;   Netting",,10q0325.pdf,27.096662030598054,docling
42,Assets and Liabilities Measured at Fair Value on a Recurring Basis,"Equity; Commodity and other; Netting; **Total derivative and other contracts**; Investments 4,5; Physical commodities; **Total trading assets**; Investment securities-AFS; **Total assets at fair value**",,10q0325.pdf,27.096662030598054,docling
42,Assets and Liabilities Measured at Fair Value on a Recurring Basis,$ in millions; [Liabilities at fair value]; Deposits; [Trading liabilities:];   U.S. Treasury and agency securities;   Other sovereign government obligations;   Corporate and other debt;   Corporate equities; [Derivative and other contracts:];   Interest rate,Liabilities at fair value; Trading liabilities:; Derivative and other contracts:,10q0325.pdf,27.096662030598054,docling
42,Assets and Liabilities Measured at Fair Value on a Recurring Basis,Corporate equities; [Derivative and other contracts:];   Interest rate;   Credit;   Foreign exchange;   Equity;   Commodity and other;   Netting; **Total derivative and other contracts**; **Total trading liabilities**,Derivative and other contracts:,10q0325.pdf,27.096662030598054,docling
42,Assets and Liabilities Measured at Fair Value on a Recurring Basis,Netting; **Total derivative and other contracts**; **Total trading liabilities**; Securities sold under agreements to repurchase; Other secured financings; Borrowings; **Total liabilities at fair value**,,10q0325.pdf,27.096662030598054,docling
42,Assets and Liabilities Measured at Fair Value on a Recurring Basis,"$ in millions; [Assets at fair value]; [Trading assets:];   U.S. Treasury and agency securities;   Other sovereign government obligations;   State and municipal securities;   MABS;   Loans and lending commitments;   Corporate and other debt;   Corporate equities 3,5",Assets at fair value; Trading assets:,10q0325.pdf,27.096662030598054,docling
42,Assets and Liabilities Measured at Fair Value on a Recurring Basis,"Loans and lending commitments; Corporate and other debt; Corporate equities 3,5; Derivative and other contracts:;   Interest rate;   Credit;   Foreign exchange;   Equity;   Commodity and other;   Netting",,10q0325.pdf,27.096662030598054,docling
42,Assets and Liabilities Measured at Fair Value on a Recurring Basis,"Equity; Commodity and other; Netting; **Total derivative and other contracts**; Investments 4,5; Physical commodities; **Total trading assets**; Investment securities-AFS; **Total assets at fair value**",,10q0325.pdf,27.096662030598054,docling
43,Assets and Liabilities Measured at Fair Value on a Recurring Basis,$ in millions; [Liabilities at fair value]; Deposits; [Trading liabilities:];   U.S. Treasury and agency securities;   Other sovereign government obligations;   Corporate and other debt;   Corporate equities; [Derivative and other contracts:];   Interest rate,Liabilities at fair value; Trading liabilities:; Derivative and other contracts:,10q0325.pdf,27.096662030598054,docling
43,Assets and Liabilities Measured at Fair Value on a Recurring Basis,Corporate equities; [Derivative and other contracts:];   Interest rate;   Credit;   Foreign exchange;   Equity;   Commodity and other;   Netting; **Total derivative and other contracts**; **Total trading liabilities**,Derivative and other contracts:,10q0325.pdf,27.096662030598054,docling
43,Assets and Liabilities Measured at Fair Value on a Recurring Basis,Netting; **Total derivative and other contracts**; **Total trading liabilities**; Securities sold under agreements to repurchase; Other secured financings; Borrowings; **Total liabilities at fair value**,,10q0325.pdf,27.096662030598054,docling
43,Detail of Loans and Lending Commitments at Fair Value,Commercial real estate; Residential real estate; Securities-based lending and Other loans; **Total**,,10q0325.pdf,27.096662030598054,docling
43,Unsettled Fair Value of Futures Contracts,"Customer and other receivables (payables), net",,10q0325.pdf,27.096662030598054,docling
43,Rollforward of Level 3 Assets and Liabilities Measured at Fair Value on a Recurring Basis,$ in millions; [Other sovereign government obligations]; Beginning balance; Realized and unrealized gains (losses); Purchases; Sales; Net transfers; Ending balance; Unrealized gains (losses); [State and municipal securities],Other sovereign government obligations; State and municipal securities,10q0325.pdf,27.096662030598054,docling
43,Rollforward of Level 3 Assets and Liabilities Measured at Fair Value on a Recurring Basis,Ending balance; Unrealized gains (losses); [State and municipal securities]; Beginning balance; Purchases; Sales; Net transfers; Ending balance; [Unrealized gains (losses)]; [MABS],State and municipal securities; Unrealized gains (losses); MABS,10q0325.pdf,27.096662030598054,docling
43,Rollforward of Level 3 Assets and Liabilities Measured at Fair Value on a Recurring Basis,Ending balance; [Unrealized gains (losses)]; [MABS]; Beginning balance; Realized and unrealized gains (losses); Purchases; Sales; Net transfers; Ending balance; Unrealized gains (losses),Unrealized gains (losses); MABS,10q0325.pdf,27.096662030598054,docling
43,Rollforward of Level 3 Assets and Liabilities Measured at Fair Value on a Recurring Basis,Net transfers; Ending balance; Unrealized gains (losses); [Loans and lending commitments]; Beginning balance; Realized and unrealized gains (losses); Purchases and originations; Sales; Settlements; Net transfers,Loans and lending commitments,10q0325.pdf,27.096662030598054,docling
43,Rollforward of Level 3 Assets and Liabilities Measured at Fair Value on a Recurring Basis,Sales; Settlements; Net transfers; Ending balance; Unrealized gains (losses); [Corporate and other debt]; Beginning balance; Realized and unrealized gains (losses); Purchases and originations; Sales,Corporate and other debt,10q0325.pdf,27.096662030598054,docling
43,Rollforward of Level 3 Assets and Liabilities Measured at Fair Value on a Recurring Basis,Realized and unrealized gains (losses); Purchases and originations; Sales; Settlements; Net transfers; Ending balance; Unrealized gains (losses); [Corporate equities]; Beginning balance; Realized and unrealized gains (losses),Corporate equities,10q0325.pdf,27.096662030598054,docling
43,Rollforward of Level 3 Assets and Liabilities Measured at Fair Value on a Recurring Basis,[Corporate equities]; Beginning balance; Realized and unrealized gains (losses); Purchases; Sales; Net transfers; Ending balance; Unrealized gains (losses),Corporate equities,10q0325.pdf,27.096662030598054,docling
44,Rollforward of Level 3 Assets and Liabilities Measured at Fair Value on a Recurring Basis,$ in millions; [Investments]; Beginning balance; Realized and unrealized gains (losses); Purchases; Sales; Net transfers; Ending balance; Unrealized gains (losses); [Net derivatives: Interest rate],Investments; Net derivatives: Interest rate,10q0325.pdf,27.096662030598054,docling
44,Rollforward of Level 3 Assets and Liabilities Measured at Fair Value on a Recurring Basis,Ending balance; Unrealized gains (losses); [Net derivatives: Interest rate]; Beginning balance; Realized and unrealized gains (losses); Purchases; Issuances; Settlements; Net transfers; Ending balance,Net derivatives: Interest rate,10q0325.pdf,27.096662030598054,docling
44,Rollforward of Level 3 Assets and Liabilities Measured at Fair Value on a Recurring Basis,Settlements; Net transfers; Ending balance; Unrealized gains (losses); [Net derivatives: Credit]; Beginning balance; Realized and unrealized gains (losses); Settlements; Net transfers; Ending balance,Net derivatives: Credit,10q0325.pdf,27.096662030598054,docling
44,Rollforward of Level 3 Assets and Liabilities Measured at Fair Value on a Recurring Basis,Settlements; Net transfers; Ending balance; Unrealized gains (losses); [Net derivatives: Foreign exchange]; Beginning balance; Realized and unrealized gains (losses); Purchases; Settlements; Net transfers,Net derivatives: Foreign exchange,10q0325.pdf,27.096662030598054,docling
44,Rollforward of Level 3 Assets and Liabilities Measured at Fair Value on a Recurring Basis,Purchases; Settlements; Net transfers; Ending balance; Unrealized gains (losses); [Net derivatives: Equity]; Beginning balance; Realized and unrealized gains (losses); Purchases; Issuances,Net derivatives: Equity,10q0325.pdf,27.096662030598054,docling
44,Rollforward of Level 3 Assets and Liabilities Measured at Fair Value on a Recurring Basis,Realized and unrealized gains (losses); Purchases; Issuances; Settlements; Net transfers; Ending balance; Unrealized gains (losses); [Net derivatives: Commodity and other]; Beginning balance; Realized and unrealized gains (losses),Net derivatives: Commodity and other,10q0325.pdf,27.096662030598054,docling
44,Rollforward of Level 3 Assets and Liabilities Measured at Fair Value on a Recurring Basis,[Net derivatives: Commodity and other]; Beginning balance; Realized and unrealized gains (losses); Purchases; Issuances; Settlements; Net transfers; Ending balance; Unrealized gains (losses); [Deposits],Net derivatives: Commodity and other; Deposits,10q0325.pdf,27.096662030598054,docling
44,Rollforward of Level 3 Assets and Liabilities Measured at Fair Value on a Recurring Basis,Ending balance; Unrealized gains (losses); [Deposits]; Beginning balance; Realized and unrealized losses (gains); Issuances; Settlements; Net transfers; Ending balance; Unrealized losses (gains),Deposits,10q0325.pdf,27.096662030598054,docling
44,Rollforward of Level 3 Assets and Liabilities Measured at Fair Value on a Recurring Basis,Net transfers; Ending balance; Unrealized losses (gains),,10q0325.pdf,27.096662030598054,docling
44,Rollforward of Level 3 Assets and Liabilities Measured at Fair Value on a Recurring Basis,$ in millions; [Nonderivative trading liabilities]; Beginning balance; Realized and unrealized losses (gains); Purchases; Sales; Net transfers; Ending balance; Unrealized losses (gains); Securities sold under agreements to repurchase,Nonderivative trading liabilities,10q0325.pdf,27.096662030598054,docling
44,Rollforward of Level 3 Assets and Liabilities Measured at Fair Value on a Recurring Basis,Ending balance; Unrealized losses (gains); Securities sold under agreements to repurchase; Beginning balance; Realized and unrealized losses (gains); Net transfers; Ending balance; Unrealized losses (gains); [Other secured financings]; Beginning balance,Other secured financings,10q0325.pdf,27.096662030598054,docling
44,Rollforward of Level 3 Assets and Liabilities Measured at Fair Value on a Recurring Basis,Unrealized losses (gains); [Other secured financings]; Beginning balance; Realized and unrealized losses (gains); Issuances; Settlements; Net transfers; Ending balance; Unrealized losses (gains); [Borrowings],Other secured financings; Borrowings,10q0325.pdf,27.096662030598054,docling
44,Rollforward of Level 3 Assets and Liabilities Measured at Fair Value on a Recurring Basis,Ending balance; Unrealized losses (gains); [Borrowings]; Beginning balance; Realized and unrealized losses (gains); Issuances; Settlements; Net transfers; Ending balance; Unrealized losses (gains),Borrowings,10q0325.pdf,27.096662030598054,docling
44,Rollforward of Level 3 Assets and Liabilities Measured at Fair Value on a Recurring Basis,Net transfers; Ending balance; Unrealized losses (gains); Portion of Unrealized losses (gains) recorded in OCI-Change in net DVA,,10q0325.pdf,27.096662030598054,docling
45,Valuation Techniques and Unobservable Inputs,"$ in millions, except inputs; Assets at Fair Value on a Recurring Basis; Other sovereign; government obligations; Comparable pricing:;   Bond price;   MABS;   Comparable pricing: Bond price;   Loans and lending commitments;   Margin loan model: Margin loan rate",,10q0325.pdf,27.096662030598054,docling
45,Valuation Techniques and Unobservable Inputs,Comparable pricing: Bond price; Loans and lending commitments; Margin loan model: Margin loan rate; Loan price; Corporate and other debt; Comparable pricing: Bond price; Discounted cash flow: Loss given default; Corporate equities Comparable pricing:;   Equity price;   Investments flow:,,10q0325.pdf,27.096662030598054,docling
45,Valuation Techniques and Unobservable Inputs,Corporate equities Comparable pricing:;   Equity price;   Investments flow:;   Discounted cash WACC;   Exit multiple;   Market approach: EBITDA multiple;   Comparable pricing: Equity price;   Net derivative and other contracts: Interest rate;   Option model: IR volatility skew IR curve correlation;   Bond volatility Inflation volatility,,10q0325.pdf,27.096662030598054,docling
45,Valuation Techniques and Unobservable Inputs,Net derivative and other contracts: Interest rate; Option model: IR volatility skew IR curve correlation; Bond volatility Inflation volatility; Credit Credit default swap model:;   Cash-synthetic basis;   Bond price;   Credit spread Funding spread;   Foreign exchange; [Option model:],Option model:,10q0325.pdf,27.096662030598054,docling
45,Valuation Techniques and Unobservable Inputs,Credit spread Funding spread; Foreign exchange; [Option model:];   IR curve;   Contingency probability,Option model:,10q0325.pdf,27.096662030598054,docling
45,Valuation Techniques and Unobservable Inputs,"$ in millions, except inputs; Equity; [Option model:];   Equity volatility;   Equity volatility skew;   Equity correlation;   FX correlation;   IR correlation;   Commodity and other; [Option model:]",Option model:; Option model:,10q0325.pdf,27.096662030598054,docling
45,Valuation Techniques and Unobservable Inputs,IR correlation; Commodity and other; [Option model:];   Forward power price;   Commodity volatility;   Cross-commodity correlation;   Liabilities Measured at Fair Value on a Recurring Basis;   Securities sold under agreements to repurchase; [Discounted cash flow:];   Funding spread,Option model:; Discounted cash flow:,10q0325.pdf,27.096662030598054,docling
45,Valuation Techniques and Unobservable Inputs,Securities sold under agreements to repurchase; [Discounted cash flow:];   Funding spread;   Other secured financings; [Comparable pricing:];   Loan price;   Borrowings; [Option model:];   Equity volatility;   Equity volatility skew,Discounted cash flow:; Comparable pricing:; Option model:,10q0325.pdf,27.096662030598054,docling
45,Valuation Techniques and Unobservable Inputs,[Option model:];   Equity volatility;   Equity volatility skew;   Equity correlation;   Equity - FX correlation;   Credit spread; [Discounted cash flow:];   Loans; [Nonrecurring Fair Value],Option model:; Discounted cash flow:; Nonrecurring Fair Value,10q0325.pdf,27.096662030598054,docling
45,Valuation Techniques and Unobservable Inputs,Loans; [Nonrecurring Fair Value]; [Corporate loan model:];   Credit spread; [Comparable pricing:];   Loan price;   Credit spread;   Warehouse model:,Nonrecurring Fair Value; Corporate loan model:; Comparable pricing:,10q0325.pdf,27.096662030598054,docling
46,Fund Interests,$ in millions; Private equity and other; Real estate; Hedge; **Total**,,10q0325.pdf,27.096662030598054,docling
46,Nonredeemable Funds by Contractual Maturity,$ in millions; Less than 5 years; 5-10 years; Over 10 years; **Total**,,10q0325.pdf,27.096662030598054,docling
46,Assets and Liabilities Measured at Fair Value on a Nonrecurring Basis,$ in millions; [Assets]; Loans; Other assets-Other investments; **Total**; [Liabilities]; Other liabilities and accrued expenses- Lending commitments; **Total**,Assets; Liabilities,10q0325.pdf,27.096662030598054,docling
46,Assets and Liabilities Measured at Fair Value on a Nonrecurring Basis,$ in millions; [Assets]; Loans; Other assets-Other investments; Other assets-ROU assets; **Total**; [Liabilities]; Other liabilities and accrued expenses- Lending commitments; **Total**,Assets; Liabilities,10q0325.pdf,27.096662030598054,docling
46,Gains (Losses) from Nonrecurring Fair Value Remeasurements,"$ in millions; [Assets]; Loans; Other assets-Other investments; Other assets-Premises, equipment and software; **Total**; [Liabilities]; Other liabilities and accrued expenses- Lending commitments; **Total**",Assets; Liabilities,10q0325.pdf,27.096662030598054,docling
47,Financial Instruments Not Measured at Fair Value,$ in millions; [Financial assets]; Cash and cash equivalents; Investment securities- HTM; Securities purchased under agreements to resell; Securities borrowed; Customer and other receivables; [Loans]; Held for investment,Financial assets; Loans,10q0325.pdf,27.096662030598054,docling
47,Financial Instruments Not Measured at Fair Value,Customer and other receivables; [Loans]; Held for investment; Held for sale; Other assets; [Financial liabilities]; Deposits; Securities sold under agreements to repurchase; Securities loaned; Other secured financings,Loans; Financial liabilities,10q0325.pdf,27.096662030598054,docling
47,Financial Instruments Not Measured at Fair Value,Securities sold under agreements to repurchase; Securities loaned; Other secured financings; Customer and other payables; Borrowings; Lending commitments,,10q0325.pdf,27.096662030598054,docling
47,Financial Instruments Not Measured at Fair Value,$ in millions; [Financial assets]; Cash and cash equivalents; Investment securities- HTM; Securities purchased under agreements to resell; Securities borrowed; Customer and other receivables; [Loans]; Held for investment,Financial assets; Loans,10q0325.pdf,27.096662030598054,docling
47,Financial Instruments Not Measured at Fair Value,Customer and other receivables; [Loans]; Held for investment; Held for sale; Other assets; [Financial liabilities]; Deposits; Securities sold under agreements to repurchase; Securities loaned; Other secured financings,Loans; Financial liabilities,10q0325.pdf,27.096662030598054,docling
47,Financial Instruments Not Measured at Fair Value,Securities sold under agreements to repurchase; Securities loaned; Other secured financings; Customer and other payables; Borrowings; Lending commitments,,10q0325.pdf,27.096662030598054,docling
47,Borrowings Measured at Fair Value on a Recurring Basis,Business Unit Responsible for Risk Management; Equity; Interest rates; Commodities; Credit; Foreign exchange; **Total**,,10q0325.pdf,27.096662030598054,docling
48,Net Revenues from Liabilities under the Fair Value Option,"[Three Months Ended March 31, 2025]; Borrowings; Deposits; [Three Months Ended March 31, 2024]; Borrowings","Three Months Ended March 31, 2025; Three Months Ended March 31, 2024",10q0325.pdf,27.096662030598054,docling
48,Gains (Losses) Due to Changes in Instrument-Specific Credit Risk,$ in millions; Loans and other receivables; Lending commitments; Deposits; Borrowings,,10q0325.pdf,27.096662030598054,docling
48,Gains (Losses) Due to Changes in Instrument-Specific Credit Risk,Cumulative pre-tax DVA gain (loss) recognized in AOCI,,10q0325.pdf,27.096662030598054,docling
48,Difference Between Contractual Principal and Fair Value,Loans and other receivables; Nonaccrual loans; Borrowings,,10q0325.pdf,27.096662030598054,docling
48,Fair Value Loans on Nonaccrual Status,Nonaccrual loans; Nonaccrual loans 90 or more days past due,,10q0325.pdf,27.096662030598054,docling
48,Fair Values of Derivative Contracts,$ in millions; [Designated as accounting hedges]; Interest rate; Foreign exchange; **Total**; [Not designated as accounting hedges]; Economic hedges of loans Credit; [Other derivatives]; Interest rate; Credit,Designated as accounting hedges; Not designated as accounting hedges; Other derivatives,10q0325.pdf,27.096662030598054,docling
48,Fair Values of Derivative Contracts,[Other derivatives]; Interest rate; Credit; Foreign exchange; Equity; Commodity and other; **Total**; **Total gross derivatives**; [Amounts offset]; Counterparty netting,Other derivatives; Amounts offset,10q0325.pdf,27.096662030598054,docling
48,Fair Values of Derivative Contracts,**Total gross derivatives**; [Amounts offset]; Counterparty netting; Cash collateral netting; **Total in Trading assets**; [Amounts not offset]; Financial instruments collateral; Net amounts; Net amounts for which master netting or collateral agreements are not in place or may not be legally enforceable,Amounts offset; Amounts not offset,10q0325.pdf,27.096662030598054,docling
48,Fair Values of Derivative Contracts,$ in millions; Designated as accounting hedges; Interest rate; Foreign exchange; **Total**; Not designated as accounting hedges; Economic hedges of loans Credit; [Other derivatives]; Interest rate; Credit,Other derivatives,10q0325.pdf,27.096662030598054,docling
48,Fair Values of Derivative Contracts,[Other derivatives]; Interest rate; Credit; Foreign exchange; Equity; Commodity and other; **Total**; **Total gross derivatives**; [Amounts offset]; Counterparty netting,Other derivatives; Amounts offset,10q0325.pdf,27.096662030598054,docling
48,Fair Values of Derivative Contracts,**Total gross derivatives**; [Amounts offset]; Counterparty netting; Cash collateral netting; **Total in Trading liabilities**; [Amounts not offset]; Financial instruments collateral; Net amounts; Net amounts for which master netting or collateral agreements are not in place or may not be legally enforceable,Amounts offset; Amounts not offset,10q0325.pdf,27.096662030598054,docling
49,Fair Values of Derivative Contracts,$ in millions; Designated as accounting hedges; Interest rate; Foreign exchange; **Total**; Not designated as accounting hedges; Economic hedges of loans Credit; [Other derivatives]; Interest rate; Credit,Other derivatives,10q0325.pdf,27.096662030598054,docling
49,Fair Values of Derivative Contracts,[Other derivatives]; Interest rate; Credit; Foreign exchange; Equity; Commodity and other; **Total**; **Total gross derivatives**; [Amounts offset]; Counterparty netting,Other derivatives; Amounts offset,10q0325.pdf,27.096662030598054,docling
49,Fair Values of Derivative Contracts,**Total gross derivatives**; [Amounts offset]; Counterparty netting; Cash collateral netting; **Total in Trading assets**; [Amounts not offset]; Financial instruments collateral; Net amounts; Net amounts for which master netting or collateral agreements are not in place or may not be legally enforceable,Amounts offset; Amounts not offset,10q0325.pdf,27.096662030598054,docling
49,Fair Values of Derivative Contracts,Net amounts; Net amounts for which master netting or collateral agreements are not in place or may not be legally enforceable; $ in millions; Designated as accounting hedges; Interest rate; Foreign exchange; **Total**; Not designated as accounting hedges; Economic hedges of loans Credit,,10q0325.pdf,27.096662030598054,docling
49,Fair Values of Derivative Contracts,**Total**; Not designated as accounting hedges; Economic hedges of loans Credit; [Other derivatives]; Interest rate; Credit; Foreign exchange; Equity; Commodity and other; **Total**,Other derivatives,10q0325.pdf,27.096662030598054,docling
49,Fair Values of Derivative Contracts,Equity; Commodity and other; **Total**; **Total gross derivatives**; [Amounts offset]; Counterparty netting; Cash collateral netting; **Total in Trading liabilities**; [Amounts not offset]; Financial instruments collateral,Amounts offset; Amounts not offset,10q0325.pdf,27.096662030598054,docling
49,Fair Values of Derivative Contracts,**Total in Trading liabilities**; [Amounts not offset]; Financial instruments collateral; Net amounts; Net amounts for which master netting or collateral not in place or may not be legally,Amounts not offset,10q0325.pdf,27.096662030598054,docling
49,Notionals of Derivative Contracts,$ in billions; Designated as accounting hedges; Interest rate; Foreign exchange; **Total**; Not designated as accounting hedges; Economic hedges of loans; [Credit]; Other derivatives; Interest rate,Credit,10q0325.pdf,27.096662030598054,docling
49,Notionals of Derivative Contracts,[Credit]; Other derivatives; Interest rate; Credit; Foreign exchange; Equity; Commodity and other; **Total**; **Total gross derivatives**,Credit,10q0325.pdf,27.096662030598054,docling
49,Notionals of Derivative Contracts,**Total**; **Total gross derivatives**; $ in billions; Designated as accounting hedges; Interest rate; Foreign exchange; **Total**; Not designated as accounting hedges; Economic hedges of loans Credit,,10q0325.pdf,27.096662030598054,docling
49,Notionals of Derivative Contracts,**Total**; Not designated as accounting hedges; Economic hedges of loans Credit; Other derivatives; Interest rate; Credit; Foreign exchange; Equity; Commodity and other; **Total**,,10q0325.pdf,27.096662030598054,docling
49,Notionals of Derivative Contracts,Equity; Commodity and other; **Total**; **Total gross derivatives**; $ in billions; Designated as accounting hedges; Interest rate; Foreign exchange; **Total**,,10q0325.pdf,27.096662030598054,docling
49,Notionals of Derivative Contracts,Interest rate; Foreign exchange; **Total**; Not designated as accounting hedges; Economic hedges of loans; [Credit]; Other derivatives; Interest rate; Credit; Foreign exchange,Credit,10q0325.pdf,27.096662030598054,docling
49,Notionals of Derivative Contracts,Interest rate; Credit; Foreign exchange; Equity; Commodity and other; **Total**; **Total gross derivatives**,,10q0325.pdf,27.096662030598054,docling
50,Notionals of Derivative Contracts,$ in billions; Designated as accounting hedges; Interest rate; Foreign exchange; **Total**; Not designated as accounting hedges; [Economic hedges of loans]; Credit; [Other derivatives]; Interest rate,Economic hedges of loans; Other derivatives,10q0325.pdf,27.096662030598054,docling
50,Notionals of Derivative Contracts,Credit; [Other derivatives]; Interest rate; Credit; Foreign exchange; Equity; Commodity and other; **Total**; **Total gross derivatives**,Other derivatives,10q0325.pdf,27.096662030598054,docling
50,Gains (Losses) on Accounting Hedges,$ in millions; Fair value hedges-Recognized in Interest income; Interest rate contracts; Investment Securities-AFS; Fair value hedges-Recognized in Interest expense; Interest rate contracts; Deposits; Borrowings; Net investment hedges-Foreign exchange contracts; Recognized in OCI,,10q0325.pdf,27.096662030598054,docling
