Page No,Table Title,Row Headers,Source
39,Consolidated Balance Sheet (Rows 15-24),Common stock dividends; Other net increases (decreases); Ending balance; Employee stock trusts; Beginning balance; Share-based award activity; Ending balance; Accumulated other comprehensive income (loss); Beginning balance; Net change in Accumulated other comprehensive income (loss),10q0325.pdf
39,Consolidated Balance Sheet (Rows 22-31),Accumulated other comprehensive income (loss); Beginning balance; Net change in Accumulated other comprehensive income (loss); Ending balance; Common stock held in treasury at cost; Beginning balance; Share-based award activity; Repurchases of common stock and employee tax withholdings; Ending balance; Common stock issued to employee stock trusts,10q0325.pdf
39,Consolidated Balance Sheet (Rows 29-38),Repurchases of common stock and employee tax withholdings; Ending balance; Common stock issued to employee stock trusts; Beginning balance; Share-based award activity; Ending balance; Noncontrolling interests; Beginning balance; Net income applicable to noncontrolling interests; Net change in Accumulated other comprehensive income (loss) applicable to noncontrolling interests,10q0325.pdf
39,Consolidated Balance Sheet (Rows 36-41),Beginning balance; Net income applicable to noncontrolling interests; Net change in Accumulated other comprehensive income (loss) applicable to noncontrolling interests; Other net increases (decreases); Ending balance; Total equity,10q0325.pdf
40,2.  See Note 16 for information regarding dividends per share for each class of stock. (Rows 1-10),"$ in millions; Cash flows from operating activities; Net income; Adjustments to reconcile net income to net cash provided by (used for) operating activities:; Stock-based compensation expense; Depreciation and amortization; Provision for credit losses; Other operating adjustments; Changes in assets and liabilities:; Trading assets, net of Trading liabilities",10q0325.pdf
40,2.  See Note 16 for information regarding dividends per share for each class of stock. (Rows 8-17),"Other operating adjustments; Changes in assets and liabilities:; Trading assets, net of Trading liabilities; Securities borrowed; Securities loaned; Customer and other receivables and other assets; Customer and other payables and other liabilities; Securities purchased under agreements to resell; Securities sold under agreements to repurchase; Net cash provided by (used for) operating activities",10q0325.pdf
40,2.  See Note 16 for information regarding dividends per share for each class of stock. (Rows 15-24),"Securities purchased under agreements to resell; Securities sold under agreements to repurchase; Net cash provided by (used for) operating activities; Cash flows from investing activities; Proceeds from (payments for):; Other assets-Premises, equipment and software; Changes in loans, net; AFS securities:; Purchases; Proceeds from sales",10q0325.pdf
40,2.  See Note 16 for information regarding dividends per share for each class of stock. (Rows 22-31),AFS securities:; Purchases; Proceeds from sales; Proceeds from paydowns and maturities; HTM securities:; Purchases; Proceeds from paydowns and maturities; Other investing activities; Net cash provided by (used for) investing activities; Cash flows from financing activities,10q0325.pdf
40,2.  See Note 16 for information regarding dividends per share for each class of stock. (Rows 29-38),Other investing activities; Net cash provided by (used for) investing activities; Cash flows from financing activities; Net proceeds from (payments for):; Other secured financings; Deposits; Proceeds from issuance of Borrowings; Payments for:; Borrowings; Repurchases of common stock and employee tax withholdings,10q0325.pdf
40,2.  See Note 16 for information regarding dividends per share for each class of stock. (Rows 36-45),"Payments for:; Borrowings; Repurchases of common stock and employee tax withholdings; Cash dividends; Other financing activities; Net cash provided by (used for) financing activities; Effect of exchange rate changes on cash and cash equivalents; Net increase (decrease) in cash and cash equivalents; Cash and cash equivalents, at beginning of period; Cash and cash equivalents, at end of period",10q0325.pdf
40,2.  See Note 16 for information regarding dividends per share for each class of stock. (Rows 43-49),"Net increase (decrease) in cash and cash equivalents; Cash and cash equivalents, at beginning of period; Cash and cash equivalents, at end of period; Supplemental Disclosure of Cash Flow Information; Cash payments for:; Interest; Income taxes, net of refunds",10q0325.pdf
42,3. Cash and Cash Equivalents,$ in millions; Cash and due from banks; Interest bearing deposits with banks; Total Cash and cash equivalents; Restricted cash,10q0325.pdf
42,Assets and Liabilities Measured at Fair Value on a Recurring Basis (Rows 1-10),"$ in millions; Assets at fair value; Trading assets:; U.S. Treasury and agency securities; Other sovereign government obligations; State and municipal securities; MABS; Loans and lending commitments; Corporate and other debt; Corporate equities 3,5",10q0325.pdf
42,Assets and Liabilities Measured at Fair Value on a Recurring Basis (Rows 8-17),"Loans and lending commitments; Corporate and other debt; Corporate equities 3,5; Derivative and other contracts:; Interest rate; Credit; Foreign exchange; Equity; Commodity and other; Netting",10q0325.pdf
42,Assets and Liabilities Measured at Fair Value on a Recurring Basis (Rows 15-23),"Equity; Commodity and other; Netting; Total derivative and other contracts; Investments 4,5; Physical commodities; Total trading assets; Investment securities-AFS; Total assets at fair value",10q0325.pdf
42,Assets and Liabilities Measured at Fair Value on a Recurring Basis (Rows 1-10),$ in millions; Liabilities at fair value; Deposits; Trading liabilities:; U.S. Treasury and agency securities; Other sovereign government obligations; Corporate and other debt; Corporate equities; Derivative and other contracts:; Interest rate,10q0325.pdf
42,Assets and Liabilities Measured at Fair Value on a Recurring Basis (Rows 8-17),Corporate equities; Derivative and other contracts:; Interest rate; Credit; Foreign exchange; Equity; Commodity and other; Netting; Total derivative and other contracts; Total trading liabilities,10q0325.pdf
42,Assets and Liabilities Measured at Fair Value on a Recurring Basis (Rows 15-21),Netting; Total derivative and other contracts; Total trading liabilities; Securities sold under agreements to repurchase; Other secured financings; Borrowings; Total liabilities at fair value,10q0325.pdf
42,Assets and Liabilities Measured at Fair Value on a Recurring Basis (Rows 1-10),"$ in millions; Assets at fair value; Trading assets:; U.S. Treasury and agency securities; Other sovereign government obligations; State and municipal securities; MABS; Loans and lending commitments; Corporate and other debt; Corporate equities 3,5",10q0325.pdf
42,Assets and Liabilities Measured at Fair Value on a Recurring Basis (Rows 8-17),"Loans and lending commitments; Corporate and other debt; Corporate equities 3,5; Derivative and other contracts:; Interest rate; Credit; Foreign exchange; Equity; Commodity and other; Netting",10q0325.pdf
42,Assets and Liabilities Measured at Fair Value on a Recurring Basis (Rows 15-23),"Equity; Commodity and other; Netting; Total derivative and other contracts; Investments 4,5; Physical commodities; Total trading assets; Investment securities-AFS; Total assets at fair value",10q0325.pdf
43,Assets and Liabilities Measured at Fair Value on a Recurring Basis (Rows 1-10),$ in millions; Liabilities at fair value; Deposits; Trading liabilities:; U.S. Treasury and agency securities; Other sovereign government obligations; Corporate and other debt; Corporate equities; Derivative and other contracts:; Interest rate,10q0325.pdf
43,Assets and Liabilities Measured at Fair Value on a Recurring Basis (Rows 8-17),Corporate equities; Derivative and other contracts:; Interest rate; Credit; Foreign exchange; Equity; Commodity and other; Netting; Total derivative and other contracts; Total trading liabilities,10q0325.pdf
43,Assets and Liabilities Measured at Fair Value on a Recurring Basis (Rows 15-21),Netting; Total derivative and other contracts; Total trading liabilities; Securities sold under agreements to repurchase; Other secured financings; Borrowings; Total liabilities at fair value,10q0325.pdf
43,Detail of Loans and Lending Commitments at Fair Value,$ in millions; Commercial real estate; Residential real estate; Securities-based lending and Other loans; Total,10q0325.pdf
43,Unsettled Fair Value of Futures Contracts 1,"$ in millions; Customer and other receivables (payables), net",10q0325.pdf
43,Rollforward of Level 3 Assets and Liabilities Measured at Fair Value on a Recurring Basis (Rows 1-10),$ in millions; Other sovereign government obligations; Beginning balance; Realized and unrealized gains (losses); Purchases; Sales; Net transfers; Ending balance; Unrealized gains (losses); State and municipal securities,10q0325.pdf
43,Rollforward of Level 3 Assets and Liabilities Measured at Fair Value on a Recurring Basis (Rows 8-17),Ending balance; Unrealized gains (losses); State and municipal securities; Beginning balance; Purchases; Sales; Net transfers; Ending balance; Unrealized gains (losses); MABS,10q0325.pdf
43,Rollforward of Level 3 Assets and Liabilities Measured at Fair Value on a Recurring Basis (Rows 15-24),Ending balance; Unrealized gains (losses); MABS; Beginning balance; Realized and unrealized gains (losses); Purchases; Sales; Net transfers; Ending balance; Unrealized gains (losses),10q0325.pdf
43,Rollforward of Level 3 Assets and Liabilities Measured at Fair Value on a Recurring Basis (Rows 22-31),Net transfers; Ending balance; Unrealized gains (losses); Loans and lending commitments; Beginning balance; Realized and unrealized gains (losses); Purchases and originations; Sales; Settlements; Net transfers,10q0325.pdf
43,Rollforward of Level 3 Assets and Liabilities Measured at Fair Value on a Recurring Basis (Rows 29-38),Sales; Settlements; Net transfers; Ending balance; Unrealized gains (losses); Corporate and other debt; Beginning balance; Realized and unrealized gains (losses); Purchases and originations; Sales,10q0325.pdf
43,Rollforward of Level 3 Assets and Liabilities Measured at Fair Value on a Recurring Basis (Rows 36-45),Realized and unrealized gains (losses); Purchases and originations; Sales; Settlements; Net transfers; Ending balance; Unrealized gains (losses); Corporate equities; Beginning balance; Realized and unrealized gains (losses),10q0325.pdf
43,Rollforward of Level 3 Assets and Liabilities Measured at Fair Value on a Recurring Basis (Rows 43-50),Corporate equities; Beginning balance; Realized and unrealized gains (losses); Purchases; Sales; Net transfers; Ending balance; Unrealized gains (losses),10q0325.pdf
44,Rollforward of Level 3 Assets and Liabilities Measured at Fair Value on a Recurring Basis (Rows 1-10),$ in millions; Investments; Beginning balance; Realized and unrealized gains (losses); Purchases; Sales; Net transfers; Ending balance; Unrealized gains (losses); Net derivatives: Interest rate,10q0325.pdf
44,Rollforward of Level 3 Assets and Liabilities Measured at Fair Value on a Recurring Basis (Rows 8-17),Ending balance; Unrealized gains (losses); Net derivatives: Interest rate; Beginning balance; Realized and unrealized gains (losses); Purchases; Issuances; Settlements; Net transfers; Ending balance,10q0325.pdf
44,Rollforward of Level 3 Assets and Liabilities Measured at Fair Value on a Recurring Basis (Rows 15-24),Settlements; Net transfers; Ending balance; Unrealized gains (losses); Net derivatives: Credit; Beginning balance; Realized and unrealized gains (losses); Settlements; Net transfers; Ending balance,10q0325.pdf
44,Rollforward of Level 3 Assets and Liabilities Measured at Fair Value on a Recurring Basis (Rows 22-31),Settlements; Net transfers; Ending balance; Unrealized gains (losses); Net derivatives: Foreign exchange; Beginning balance; Realized and unrealized gains (losses); Purchases; Settlements; Net transfers,10q0325.pdf
44,Rollforward of Level 3 Assets and Liabilities Measured at Fair Value on a Recurring Basis (Rows 29-38),Purchases; Settlements; Net transfers; Ending balance; Unrealized gains (losses); Net derivatives: Equity; Beginning balance; Realized and unrealized gains (losses); Purchases; Issuances,10q0325.pdf
44,Rollforward of Level 3 Assets and Liabilities Measured at Fair Value on a Recurring Basis (Rows 36-45),Realized and unrealized gains (losses); Purchases; Issuances; Settlements; Net transfers; Ending balance; Unrealized gains (losses); Net derivatives: Commodity and other; Beginning balance; Realized and unrealized gains (losses),10q0325.pdf
44,Rollforward of Level 3 Assets and Liabilities Measured at Fair Value on a Recurring Basis (Rows 43-52),Net derivatives: Commodity and other; Beginning balance; Realized and unrealized gains (losses); Purchases; Issuances; Settlements; Net transfers; Ending balance; Unrealized gains (losses); Deposits,10q0325.pdf
44,Rollforward of Level 3 Assets and Liabilities Measured at Fair Value on a Recurring Basis (Rows 50-59),Ending balance; Unrealized gains (losses); Deposits; Beginning balance; Realized and unrealized losses (gains); Issuances; Settlements; Net transfers; Ending balance; Unrealized losses (gains),10q0325.pdf
44,Rollforward of Level 3 Assets and Liabilities Measured at Fair Value on a Recurring Basis (Rows 57-59),Net transfers; Ending balance; Unrealized losses (gains),10q0325.pdf
44,Rollforward of Level 3 Assets and Liabilities Measured at Fair Value on a Recurring Basis (Rows 1-10),$ in millions; Nonderivative trading liabilities; Beginning balance; Realized and unrealized losses (gains); Purchases; Sales; Net transfers; Ending balance; Unrealized losses (gains); Securities sold under agreements to repurchase,10q0325.pdf
44,Rollforward of Level 3 Assets and Liabilities Measured at Fair Value on a Recurring Basis (Rows 8-17),Ending balance; Unrealized losses (gains); Securities sold under agreements to repurchase; Beginning balance; Realized and unrealized losses (gains); Net transfers; Ending balance; Unrealized losses (gains); Other secured financings; Beginning balance,10q0325.pdf
44,Rollforward of Level 3 Assets and Liabilities Measured at Fair Value on a Recurring Basis (Rows 15-24),Unrealized losses (gains); Other secured financings; Beginning balance; Realized and unrealized losses (gains); Issuances; Settlements; Net transfers; Ending balance; Unrealized losses (gains); Borrowings,10q0325.pdf
44,Rollforward of Level 3 Assets and Liabilities Measured at Fair Value on a Recurring Basis (Rows 22-31),Ending balance; Unrealized losses (gains); Borrowings; Beginning balance; Realized and unrealized losses (gains); Issuances; Settlements; Net transfers; Ending balance; Unrealized losses (gains),10q0325.pdf
44,Rollforward of Level 3 Assets and Liabilities Measured at Fair Value on a Recurring Basis (Rows 29-32),Net transfers; Ending balance; Unrealized losses (gains); Portion of Unrealized losses (gains) recorded in OCI-Change in net DVA,10q0325.pdf
45,Valuation Techniques and Unobservable Inputs (Rows 1-10),"$ in millions, except inputs; Assets at Fair Value on a Recurring Basis; Other sovereign; government obligations; Comparable pricing:; Bond price; MABS; Comparable pricing: Bond price; Loans and lending commitments; Margin loan model: Margin loan rate",10q0325.pdf
45,Valuation Techniques and Unobservable Inputs (Rows 8-17),Comparable pricing: Bond price; Loans and lending commitments; Margin loan model: Margin loan rate; Loan price; Corporate and other debt; Comparable pricing: Bond price; Discounted cash flow: Loss given default; Corporate equities Comparable pricing:; Equity price; Investments flow:,10q0325.pdf
45,Valuation Techniques and Unobservable Inputs (Rows 15-24),Corporate equities Comparable pricing:; Equity price; Investments flow:; Discounted cash WACC; Exit multiple; Market approach: EBITDA multiple; Comparable pricing: Equity price; Net derivative and other contracts: Interest rate; Option model: IR volatility skew IR curve correlation; Bond volatility Inflation volatility,10q0325.pdf
45,Valuation Techniques and Unobservable Inputs (Rows 22-31),Net derivative and other contracts: Interest rate; Option model: IR volatility skew IR curve correlation; Bond volatility Inflation volatility; Credit Credit default swap model:; Cash-synthetic basis; Bond price; Credit spread Funding spread; Foreign exchange; Option model:,10q0325.pdf
45,Valuation Techniques and Unobservable Inputs (Rows 29-33),Credit spread Funding spread; Foreign exchange; Option model:; IR curve; Contingency probability,10q0325.pdf
45,Valuation Techniques and Unobservable Inputs (Rows 1-10),"$ in millions, except inputs; Equity 2 $; Option model:; Equity volatility; Equity volatility skew; Equity correlation; FX correlation; IR correlation; Commodity and other $; Option model:",10q0325.pdf
45,Valuation Techniques and Unobservable Inputs (Rows 8-17),IR correlation; Commodity and other $; Option model:; Forward power price; Commodity volatility; Cross-commodity correlation; Liabilities Measured at Fair Value on a Recurring Basis; Securities sold under agreements to repurchase $; Discounted cash flow:; Funding spread,10q0325.pdf
45,Valuation Techniques and Unobservable Inputs (Rows 15-24),Securities sold under agreements to repurchase $; Discounted cash flow:; Funding spread; Other secured financings $; Comparable pricing:; Loan price; Borrowings $; Option model:; Equity volatility; Equity volatility skew,10q0325.pdf
45,Valuation Techniques and Unobservable Inputs (Rows 22-31),Option model:; Equity volatility; Equity volatility skew; Equity correlation; Equity - FX correlation; Credit spread; Discounted cash flow:; Loans; Nonrecurring Fair Value; $,10q0325.pdf
45,Valuation Techniques and Unobservable Inputs (Rows 29-37),Loans; Nonrecurring Fair Value; $; Corporate loan model:; Credit spread; Comparable pricing:; Loan price; Credit spread; Warehouse model:,10q0325.pdf
46,Fund Interests,$ in millions; Private equity and other; Real estate; Hedge; Total,10q0325.pdf
46,Nonredeemable Funds by Contractual Maturity,$ in millions; Less than 5 years; 5-10 years; Over 10 years; Total,10q0325.pdf
46,Assets and Liabilities Measured at Fair Value on a Nonrecurring Basis,$ in millions; Assets; Loans; Other assets-Other investments; Total; Liabilities; Other liabilities and accrued expenses- Lending commitments; Total,10q0325.pdf
46,Assets and Liabilities Measured at Fair Value on a Nonrecurring Basis,$ in millions; Assets; Loans; Other assets-Other investments; Other assets-ROU assets; Total; Liabilities; Other liabilities and accrued expenses- Lending commitments; Total,10q0325.pdf
46,Gains (Losses) from Nonrecurring Fair Value Remeasurements 1,"$ in millions; Assets; Loans; Other assets-Other investments; Other assets-Premises, equipment and software; Total; Liabilities; Other liabilities and accrued expenses- Lending commitments; Total",10q0325.pdf
47,Financial Instruments Not Measured at Fair Value (Rows 1-10),$ in millions; Financial assets; Cash and cash equivalents; Investment securities- HTM; Securities purchased under agreements to resell; Securities borrowed; Customer and other receivables; Loans; Held for investment,10q0325.pdf
47,Financial Instruments Not Measured at Fair Value (Rows 8-17),Customer and other receivables; Loans; Held for investment; Held for sale; Other assets; Financial liabilities; Deposits; Securities sold under agreements to repurchase; Securities loaned; Other secured financings,10q0325.pdf
47,Financial Instruments Not Measured at Fair Value (Rows 15-21),Securities sold under agreements to repurchase; Securities loaned; Other secured financings; Customer and other payables; Borrowings; Lending commitments,10q0325.pdf
47,Financial Instruments Not Measured at Fair Value (Rows 1-10),$ in millions; Financial assets; Cash and cash equivalents; Investment securities- HTM; Securities purchased under agreements to resell; Securities borrowed; Customer and other receivables; Loans; Held for investment,10q0325.pdf
47,Financial Instruments Not Measured at Fair Value (Rows 8-17),Customer and other receivables; Loans; Held for investment; Held for sale; Other assets; Financial liabilities; Deposits; Securities sold under agreements to repurchase; Securities loaned; Other secured financings,10q0325.pdf
47,Financial Instruments Not Measured at Fair Value (Rows 15-21),Securities sold under agreements to repurchase; Securities loaned; Other secured financings; Customer and other payables; Borrowings; Lending commitments,10q0325.pdf
47,Borrowings Measured at Fair Value on a Recurring Basis,$ in millions; Business Unit Responsible for Risk Management; Equity; Interest rates; Commodities; Credit; Foreign exchange; Total,10q0325.pdf
48,Net Revenues from Liabilities under the Fair Value Option,"$ in millions; Three Months Ended March 31, 2025; Borrowings; Deposits; Three Months Ended March 31, 2024; Borrowings",10q0325.pdf
48,Gains (Losses) Due to Changes in Instrument-Specific Credit Risk,$ in millions; Loans and other receivables; Lending commitments; Deposits; Borrowings,10q0325.pdf
48,Gains (Losses) Due to Changes in Instrument-Specific Credit Risk,$ in millions; Cumulative pre-tax DVA gain (loss) recognized in AOCI,10q0325.pdf
48,Difference Between Contractual Principal and Fair Value 1,$ in millions; Loans and other receivables; Nonaccrual loans; Borrowings,10q0325.pdf
48,Fair Value Loans on Nonaccrual Status,$ in millions; Nonaccrual loans; Nonaccrual loans 90 or more days past due,10q0325.pdf
48,Fair Values of Derivative Contracts (Rows 1-10),$ in millions; Designated as accounting hedges; Interest rate; Foreign exchange; Total; Not designated as accounting hedges; Economic hedges of loans Credit; Other derivatives; Interest rate; Credit,10q0325.pdf
48,Fair Values of Derivative Contracts (Rows 8-17),Other derivatives; Interest rate; Credit; Foreign exchange; Equity; Commodity and other; Total; Total gross derivatives; Amounts offset; Counterparty netting,10q0325.pdf
48,Fair Values of Derivative Contracts (Rows 15-23),Total gross derivatives; Amounts offset; Counterparty netting; Cash collateral netting; Total in Trading assets; Amounts not offset; Financial instruments collateral; Net amounts; Net amounts for which master netting or collateral agreements are not in place or may not be legally enforceable,10q0325.pdf
48,Fair Values of Derivative Contracts (Rows 1-10),$ in millions; Designated as accounting hedges; Interest rate; Foreign exchange; Total; Not designated as accounting hedges; Economic hedges of loans Credit; Other derivatives; Interest rate; Credit,10q0325.pdf
48,Fair Values of Derivative Contracts (Rows 8-17),Other derivatives; Interest rate; Credit; Foreign exchange; Equity; Commodity and other; Total; Total gross derivatives; Amounts offset; Counterparty netting,10q0325.pdf
48,Fair Values of Derivative Contracts (Rows 15-23),Total gross derivatives; Amounts offset; Counterparty netting; Cash collateral netting; Total in Trading liabilities; Amounts not offset; Financial instruments collateral; Net amounts; Net amounts for which master netting or collateral agreements are not in place or may not be legally enforceable,10q0325.pdf
49,Fair Values of Derivative Contracts (Rows 1-10),$ in millions; Designated as accounting hedges; Interest rate; Foreign exchange; Total; Not designated as accounting hedges; Economic hedges of loans Credit; Other derivatives; Interest rate; Credit,10q0325.pdf
49,Fair Values of Derivative Contracts (Rows 8-17),Other derivatives; Interest rate; Credit; Foreign exchange; Equity; Commodity and other; Total; Total gross derivatives; Amounts offset; Counterparty netting,10q0325.pdf
49,Fair Values of Derivative Contracts (Rows 15-24),Total gross derivatives; Amounts offset; Counterparty netting; Cash collateral netting; Total in Trading assets; Amounts not offset; Financial instruments collateral; Net amounts; Net amounts for which master netting or collateral agreements are not in place or may not be legally enforceable,10q0325.pdf
49,Fair Values of Derivative Contracts (Rows 22-31),Net amounts; Net amounts for which master netting or collateral agreements are not in place or may not be legally enforceable; $ in millions; Designated as accounting hedges; Interest rate; Foreign exchange; Total; Not designated as accounting hedges; Economic hedges of loans Credit,10q0325.pdf
49,Fair Values of Derivative Contracts (Rows 29-38),Total; Not designated as accounting hedges; Economic hedges of loans Credit; Other derivatives; Interest rate; Credit; Foreign exchange; Equity; Commodity and other; Total,10q0325.pdf
49,Fair Values of Derivative Contracts (Rows 36-45),Equity; Commodity and other; Total; Total gross derivatives; Amounts offset; Counterparty netting; Cash collateral netting; Total in Trading liabilities; Amounts not offset; Financial instruments collateral,10q0325.pdf
49,Fair Values of Derivative Contracts (Rows 43-47),Total in Trading liabilities; Amounts not offset; Financial instruments collateral; Net amounts; Net amounts for which master netting or collateral not in place or may not be legally,10q0325.pdf
49,Notionals of Derivative Contracts (Rows 1-10),$ in billions; Designated as accounting hedges; Interest rate; Foreign exchange; Total; Not designated as accounting hedges; Economic hedges of loans; Credit; Other derivatives; Interest rate,10q0325.pdf
49,Notionals of Derivative Contracts (Rows 8-17),Credit; Other derivatives; Interest rate; Credit; Foreign exchange; Equity; Commodity and other; Total; Total gross derivatives,10q0325.pdf
49,Notionals of Derivative Contracts (Rows 15-24),Total; Total gross derivatives; $ in billions; Designated as accounting hedges; Interest rate; Foreign exchange; Total; Not designated as accounting hedges; Economic hedges of loans Credit,10q0325.pdf
49,Notionals of Derivative Contracts (Rows 22-31),Total; Not designated as accounting hedges; Economic hedges of loans Credit; Other derivatives; Interest rate; Credit; Foreign exchange; Equity; Commodity and other; Total,10q0325.pdf
49,Notionals of Derivative Contracts (Rows 29-38),Equity; Commodity and other; Total; Total gross derivatives; $ in billions; Designated as accounting hedges; Interest rate; Foreign exchange; Total,10q0325.pdf
49,Notionals of Derivative Contracts (Rows 36-45),Interest rate; Foreign exchange; Total; Not designated as accounting hedges; Economic hedges of loans; Credit; Other derivatives; Interest rate; Credit; Foreign exchange,10q0325.pdf
49,Notionals of Derivative Contracts (Rows 43-49),Interest rate; Credit; Foreign exchange; Equity; Commodity and other; Total; Total gross derivatives,10q0325.pdf
50,Notionals of Derivative Contracts (Rows 1-10),$ in billions; Designated as accounting hedges; Interest rate; Foreign exchange; Total; Not designated as accounting hedges; Economic hedges of loans; Credit; Other derivatives; Interest rate,10q0325.pdf
50,Notionals of Derivative Contracts (Rows 8-16),Credit; Other derivatives; Interest rate; Credit; Foreign exchange; Equity; Commodity and other; Total; Total gross derivatives,10q0325.pdf
50,Gains (Losses) on Accounting Hedges (Rows 1-10),$ in millions; Fair value hedges-Recognized in Interest income; Interest rate contracts; Investment Securities-AFS; Fair value hedges-Recognized in Interest expense; Interest rate contracts; Deposits; Borrowings; Net investment hedges-Foreign exchange contracts; Recognized in OCI,10q0325.pdf
50,Gains (Losses) on Accounting Hedges (Rows 8-15),Borrowings; Net investment hedges-Foreign exchange contracts; Recognized in OCI; Forward points excluded from hedge effectiveness testing-Recognized in Interest income; Cash flow hedges-Interest rate contracts; Recognized in OCI; Less: Realized gains (losses) (pre-tax) reclassified from AOCI to interest income; Net change in cash flow hedges included within AOCI,10q0325.pdf
50,Fair Value Hedges-Hedged Items,$ in millions; Investment Securities-AFS; Amortized cost basis currently or previously hedged; Basis adjustments included in amortized cost; Deposits; Carrying amountcurrently or previously hedged; Basis adjustments included in carrying amount; Borrowings; Carrying amountcurrently or previously hedged; Basis adjustments included in carrying amount - Outstanding hedges... (+1 more),10q0325.pdf
50,Gains (Losses) on Economic Hedges of Loans,$ in millions; Recognized in Other revenues; Credit contracts,10q0325.pdf
50,Net Derivative Liabilities and Collateral Posted,$ in millions; Net derivative liabilities with credit risk-related contingent features; Collateral posted,10q0325.pdf
50,Incremental Collateral and Termination Payments upon Potential Future Ratings Downgrade,$ in millions; One-notch downgrade; Two-notch downgrade; Bilateral downgrade agreements included in the amounts above,10q0325.pdf
51,Maximum  Potential Payout/Notional of Credit Protection Sold 1 (Rows 1-10),$ in billions; Single-name CDS; Investment grade; Non-investment grade; Total; Index and basket CDS; Investment grade; Non-investment grade; Total; Total CDS sold,10q0325.pdf
51,Maximum  Potential Payout/Notional of Credit Protection Sold 1 (Rows 8-13),Non-investment grade; Total; Total CDS sold; Other credit contracts; Total credit protection sold; CDS protection sold with identical protection purchased,10q0325.pdf
51,Maximum  Potential Payout/Notional of Credit Protection Sold 1 (Rows 1-10),$ in billions; Single-name CDS; Investment grade; Non-investment grade; Total; Index and basket CDS; Investment grade; Non-investment grade; Total; Total CDS sold,10q0325.pdf
51,Maximum  Potential Payout/Notional of Credit Protection Sold 1 (Rows 8-13),Non-investment grade; Total; Total CDS sold; Other credit contracts; Total credit protection sold; CDS protection sold with identical protection purchased,10q0325.pdf
51,Fair Value Asset (Liability) of Credit Protection Sold 1 (Rows 1-10),$ in millions; Single-name CDS; Investment grade; Non-investment grade; Total; Index and basket CDS; Investment grade; Non-investment grade; Total; Total CDS sold... (+1 more),10q0325.pdf
51,Fair Value Asset (Liability) of Credit Protection Sold 1 (Rows 8-11),$ in millions; Total; Total CDS sold; Other credit contracts; Total credit protection sold,10q0325.pdf
51,Protection Purchased with CDS,$ in billions; Single name; Index and basket; Tranched index and basket; Total,10q0325.pdf
51,Protection Purchased with CDS,$ in millions; Single name; Index and basket; Tranched index and basket; Total,10q0325.pdf
52,AFS and HTM Securities (Rows 1-10),$ in millions; AFS securities; U.S. Treasury securities; U.S. agency securities; Agency CMBS; State and municipal securities; FFELP student loan ABS; Unallocated basis adjustment; Total AFS securities; HTM securities,10q0325.pdf
52,AFS and HTM Securities (Rows 8-16),Unallocated basis adjustment; Total AFS securities; HTM securities; U.S. Treasury securities; U.S. agency securities; Agency CMBS; Non-agency CMBS; Total HTM securities; Total investment securities,10q0325.pdf
52,AFS and HTM Securities (Rows 1-10),$ in millions; AFS securities; U.S. Treasury securities; U.S. agency securities; Agency CMBS; State and municipal securities; FFELP student loan ABS; Unallocated basis adjustment; Total AFS securities; HTM securities,10q0325.pdf
52,AFS and HTM Securities (Rows 8-16),Unallocated basis adjustment; Total AFS securities; HTM securities; U.S. Treasury securities; U.S. agency securities; Agency CMBS; Non-agency CMBS; Total HTM securities; Total investment securities,10q0325.pdf
52,AFS Securities in an Unrealized Loss Position (Rows 1-10),$ in millions; U.S. Treasury securities; Less than 12 months; 12 months or longer; Total; U.S. agency securities; Less than 12 months; 12 months or longer; Total; Agency CMBS,10q0325.pdf
52,AFS Securities in an Unrealized Loss Position (Rows 8-17),12 months or longer; Total; Agency CMBS; 12 months or longer; Total; State and municipal securities; Less than 12 months; 12 months or longer; Total; FFELP student loan ABS,10q0325.pdf
52,AFS Securities in an Unrealized Loss Position (Rows 15-24),12 months or longer; Total; FFELP student loan ABS; Less than 12 months; 12 months or longer; Total; Total AFS securities in an unrealized loss position; Less than 12 months; 12 months or longer; Total,10q0325.pdf
52,AFS Securities in an Unrealized Loss Position (Rows 22-24),Less than 12 months; 12 months or longer; Total,10q0325.pdf
53,Investment Securities by Contractual Maturity (Rows 1-10),$ in millions; AFS securities; U.S. Treasury securities:; Due within 1 year; After 1 year through 5 years; After 5 years through 10 years; After 10 years; Total; U.S. agency securities:; Due within 1 year,10q0325.pdf
53,Investment Securities by Contractual Maturity (Rows 8-17),Total; U.S. agency securities:; Due within 1 year; After 1 year through 5 years; After 5 years through 10 years; After 10 years; Total; Agency CMBS:; Due within 1 year; After 1 year through 5 years,10q0325.pdf
53,Investment Securities by Contractual Maturity (Rows 15-24),Agency CMBS:; Due within 1 year; After 1 year through 5 years; After 5 years through 10 years; After 10 years; Total; State and municipal securities:; Due within 1 year; After 1 year through 5 years; After 5 years through 10 years,10q0325.pdf
53,Investment Securities by Contractual Maturity (Rows 22-31),Due within 1 year; After 1 year through 5 years; After 5 years through 10 years; After 10 Years; Total; FFELP student loan ABS:; Due within 1 year; After 1 year through 5 years; After 5 years through 10 years; After 10 years,10q0325.pdf
53,Investment Securities by Contractual Maturity (Rows 29-34),After 1 year through 5 years; After 5 years through 10 years; After 10 years; Total; Unallocated basis adjustment; Total AFS securities,10q0325.pdf
