Page No,Table Title,Row Headers,Subsections,Source,Quality Score,Backend
71,Collateral Held Against Net Counterparty Exposure,Country of Risk; United Kingdom; Japan; Other,,10k1224.pdf,27.11696730552424,docling
78,Consolidated Income Statement,[Revenues]; Investment banking; Trading; Investments; Commissions and fees; Asset management; Other; **Total non-interest revenues**; Interest income; Interest expense,Revenues,10k1224.pdf,27.11696730552424,docling
78,Consolidated Income Statement,"**Total non-interest revenues**; Interest income; Interest expense; Net interest; Net revenues; Provision for credit losses; [Non-interest expenses]; Compensation and benefits; Brokerage, clearing and exchange fees; Information processing and communications",Non-interest expenses,10k1224.pdf,27.11696730552424,docling
78,Consolidated Income Statement,"Compensation and benefits; Brokerage, clearing and exchange fees; Information processing and communications; Professional services; Occupancy and equipment; Marketing and business development; Other; **Total non-interest expenses**; Income before provision for income taxes; Provision for income taxes",,10k1224.pdf,27.11696730552424,docling
78,Consolidated Income Statement,**Total non-interest expenses**; Income before provision for income taxes; Provision for income taxes; Net income; Net income applicable to noncontrolling interests; Net income applicable to Morgan Stanley; Preferred stock dividends; Earnings applicable to Morgan Stanley common shareholders; [Earnings per common share]; Basic,Earnings per common share,10k1224.pdf,27.11696730552424,docling
78,Consolidated Income Statement,Earnings applicable to Morgan Stanley common shareholders; [Earnings per common share]; Basic; Diluted; [Average common shares outstanding]; Basic; Diluted,Earnings per common share; Average common shares outstanding,10k1224.pdf,27.11696730552424,docling
78,Consolidated Comprehensive Income Statement,"Net income; [Other comprehensive income (loss), net of tax:];   Foreign currency translation adjustments;   Change in net unrealized gains (losses) on available-for-sale securities;   Pension and other;   Change in net debt valuation adjustment;   Net change in cash flow hedges; **Total other comprehensive income (loss)**; Comprehensive income; Net income applicable to noncontrolling interests","Other comprehensive income (loss), net of tax:",10k1224.pdf,27.11696730552424,docling
78,Consolidated Comprehensive Income Statement,**Total other comprehensive income (loss)**; Comprehensive income; Net income applicable to noncontrolling interests; Other comprehensive income (loss) applicable to noncontrolling interests; Comprehensive income applicable to Morgan Stanley,,10k1224.pdf,27.11696730552424,docling
79,Consolidated Balance Sheet,"[Assets]; Cash and cash equivalents; Trading assets at fair value ( $148,945 and $162,698 were pledged to various parties); [Investment securities:];   Available-for-sale at fair value (amortized cost of $101,960 and $92,149);   Held-to-maturity (fair value of $51,203 and $57,453);   Securities purchased under agreements to resell (includes $- and $7 at fair value);   Securities borrowed;   Customer and other receivables; [Loans:]",Assets; Investment securities:; Loans:,10k1224.pdf,27.11696730552424,docling
79,Consolidated Balance Sheet,"Securities borrowed; Customer and other receivables; [Loans:];   Held for investment (net of allowance for credit losses of $1,066 and $1,169);   Held for sale;   Goodwill;   Intangible assets (net of accumulated amortization of $5,445 and $4,847);   Other assets; **Total assets**; [Liabilities]",Loans:; Liabilities,10k1224.pdf,27.11696730552424,docling
79,Consolidated Balance Sheet,"Other assets; **Total assets**; [Liabilities]; Deposits (includes $6,499 and $6,472 at fair value); Trading liabilities at fair value; Securities sold under agreements to repurchase (includes $956 and $1,020 at fair value); Securities loaned; Other secured financings (includes $14,088 and $9,899 at fair value); Customer and other payables; Other liabilities and accrued expenses",Liabilities,10k1224.pdf,27.11696730552424,docling
79,Consolidated Balance Sheet,"Other secured financings (includes $14,088 and $9,899 at fair value); Customer and other payables; Other liabilities and accrued expenses; Borrowings (includes $103,332 and $93,900 at fair value); **Total liabilities**",,10k1224.pdf,27.11696730552424,docling
79,Equity,"[Common stock, $0.01 par value:];   Shares authorized: 3,500,000,000 ; Shares issued: 2,038,893,979 ; Shares outstanding: 1,606,653,706 and 1,626,828,437;   Additional paid-in capital;   Retained earnings;   Employee stock trusts;   Accumulated other comprehensive income (loss);   Common stock held in treasury at cost, $0.01 par value ( 432,240,273 and 412,065,542 shares);   Common stock issued to employee stock trusts; **Total Morgan Stanley shareholders' equity**; Noncontrolling interests","Common stock, $0.01 par value:",10k1224.pdf,27.11696730552424,docling
79,Equity,Common stock issued to employee stock trusts; **Total Morgan Stanley shareholders' equity**; Noncontrolling interests; **Total equity**; **Total liabilities and equity**,,10k1224.pdf,27.11696730552424,docling
80,Consolidated Statement of Changes in Total Equity,[Preferred stock]; Beginning balance; Issuance of preferred stock; Ending balance; [Common stock]; Beginning and ending balance; [Additional paid-in capital]; Beginning balance; Share-based award activity; Issuance of preferred stock,Preferred stock; Common stock; Additional paid-in capital,10k1224.pdf,27.11696730552424,docling
80,Consolidated Statement of Changes in Total Equity,Beginning balance; Share-based award activity; Issuance of preferred stock; Other net increases (decreases); Ending balance; [Retained earnings]; Beginning balance; Cumulative adjustment related to the adoption of accounting standard update; Net income applicable to Morgan Stanley; Preferred stock dividends,Retained earnings,10k1224.pdf,27.11696730552424,docling
80,Consolidated Statement of Changes in Total Equity,Cumulative adjustment related to the adoption of accounting standard update; Net income applicable to Morgan Stanley; Preferred stock dividends; Common stock dividends; Other net increases (decreases); Ending balance; [Employee stock trusts]; Beginning balance; Share-based award activity; Ending balance,Employee stock trusts,10k1224.pdf,27.11696730552424,docling
80,Consolidated Statement of Changes in Total Equity,Beginning balance; Share-based award activity; Ending balance; [Accumulated other comprehensive income (loss)]; Beginning balance; Net change in Accumulated other comprehensive income (loss); Ending balance; [Common stock held in treasury at cost]; Beginning balance; Share-based award activity,Accumulated other comprehensive income (loss); Common stock held in treasury at cost,10k1224.pdf,27.11696730552424,docling
80,Consolidated Statement of Changes in Total Equity,[Common stock held in treasury at cost]; Beginning balance; Share-based award activity; Repurchases of common stock and employee tax withholdings; Ending balance; [Common stock issued to employee stock trusts]; Beginning balance; Share-based award activity; Ending balance; [Noncontrolling interests],Common stock held in treasury at cost; Common stock issued to employee stock trusts; Noncontrolling interests,10k1224.pdf,27.11696730552424,docling
80,Consolidated Statement of Changes in Total Equity,Share-based award activity; Ending balance; [Noncontrolling interests]; Beginning balance; Net income applicable to noncontrolling interests; Net change in Accumulated other comprehensive income (loss) applicable to noncontrolling interests; Other net increases (decreases); Ending balance; **Total equity**,Noncontrolling interests,10k1224.pdf,27.11696730552424,docling
81,Consolidated Cash Flow Statement,"[Cash flows from operating activities]; Net income; [Adjustments to reconcile net income to net cash provided by (used for) operating activities:];   Deferred income taxes;   Stock-based compensation expense;   Depreciation and amortization;   Provision for credit losses;   Other operating adjustments; [Changes in assets and liabilities:];   Trading assets, net of Trading liabilities",Cash flows from operating activities; Adjustments to reconcile net income to net cash provided by (used for) operating activities:; Changes in assets and liabilities:,10k1224.pdf,27.11696730552424,docling
81,Consolidated Cash Flow Statement,"Other operating adjustments; [Changes in assets and liabilities:];   Trading assets, net of Trading liabilities;   Securities borrowed;   Securities loaned;   Customer and other receivables and other assets;   Customer and other payables and other liabilities;   Securities purchased under agreements to resell;   Securities sold under agreements to repurchase;   Net cash provided by (used for) operating activities",Changes in assets and liabilities:,10k1224.pdf,27.11696730552424,docling
81,Consolidated Cash Flow Statement,"Securities purchased under agreements to resell; Securities sold under agreements to repurchase; Net cash provided by (used for) operating activities; [Cash flows from investing activities]; [Proceeds from (payments for):];   Other assets-Premises, equipment and software;   Changes in loans, net; [AFS securities:];   Purchases;   Proceeds from sales",Cash flows from investing activities; Proceeds from (payments for):; AFS securities:,10k1224.pdf,27.11696730552424,docling
81,Consolidated Cash Flow Statement,[AFS securities:];   Purchases;   Proceeds from sales;   Proceeds from paydowns and maturities; [HTM securities:];   Purchases;   Proceeds from paydowns and maturities;   Other investing activities;   Net cash provided by (used for) investing activities; [Cash flows from financing activities],AFS securities:; HTM securities:; Cash flows from financing activities,10k1224.pdf,27.11696730552424,docling
81,Consolidated Cash Flow Statement,"Other investing activities; Net cash provided by (used for) investing activities; [Cash flows from financing activities]; [Net proceeds from (payments for):];   Other secured financings;   Deposits;   Issuance of preferred stock, net of issuance costs;   Proceeds from issuance of Borrowings; [Payments for:];   Borrowings",Cash flows from financing activities; Net proceeds from (payments for):; Payments for:,10k1224.pdf,27.11696730552424,docling
81,Consolidated Cash Flow Statement,"Proceeds from issuance of Borrowings; [Payments for:];   Borrowings;   Repurchases of common stock and employee tax withholdings;   Cash dividends;   Other financing activities;   Net cash provided by (used for) financing activities;   Effect of exchange rate changes on cash and cash equivalents;   Net increase (decrease) in cash and cash equivalents;   Cash and cash equivalents, at beginning of period",Payments for:,10k1224.pdf,27.11696730552424,docling
81,Consolidated Cash Flow Statement,"Effect of exchange rate changes on cash and cash equivalents; Net increase (decrease) in cash and cash equivalents; Cash and cash equivalents, at beginning of period; Cash and cash equivalents, at end of period; [Supplemental Disclosure of Cash Flow Information]; [Cash payments for:];   Interest;   Income taxes, net of refunds",Supplemental Disclosure of Cash Flow Information; Cash payments for:,10k1224.pdf,27.11696730552424,docling
88,Presentation of ACL and Provision for Credit Losses,AFS securities,,10k1224.pdf,27.11696730552424,docling
90,Presentation of ACL and Provision for Credit Losses,"Held for investment loans; Other instruments measured at amortized cost (e.g ., HTM securities and customer and other receivables); Employee loans; Held for investment lending commitments; Other off-balance sheet instruments (e.g ., certain guarantees)",,10k1224.pdf,27.11696730552424,docling
91,Estimated Useful Life of Assets,Buildings; Leasehold improvements-Building; Leasehold improvements-Other; Furniture and fixtures; Computer and communications equipment; Power generation assets; Capitalized software costs,,10k1224.pdf,27.11696730552424,docling
93,Cash and Cash Equivalents,Cash and due from banks; Interest bearing deposits with banks; **Total Cash and cash equivalents**; Restricted cash,,10k1224.pdf,27.11696730552424,docling
94,Assets and Liabilities Measured at Fair Value on a Recurring Basis,"$ in millions; [Assets at fair value]; [Trading assets:];   U.S. Treasury and agency securities;   Other sovereign government obligations;   State and municipal securities;   MABS;   Loans and lending commitments;   Corporate and other debt;   Corporate equities 3,5",Assets at fair value; Trading assets:,10k1224.pdf,27.11696730552424,docling
94,Assets and Liabilities Measured at Fair Value on a Recurring Basis,"Loans and lending commitments; Corporate and other debt; Corporate equities 3,5; Derivative and other contracts:;   Interest rate;   Credit;   Foreign exchange;   Equity;   Commodity and other;   Netting",,10k1224.pdf,27.11696730552424,docling
94,Assets and Liabilities Measured at Fair Value on a Recurring Basis,"Equity; Commodity and other; Netting; **Total derivative and other contracts**; Investments 4,5; Physical commodities; **Total trading assets**; Investment securities- AFS; **Total assets at fair value**",,10k1224.pdf,27.11696730552424,docling
94,Assets and Liabilities Measured at Fair Value on a Recurring Basis,$ in millions; [Liabilities at fair value]; Deposits; [Trading liabilities:];   U.S. Treasury and agency securities;   Other sovereign government obligations;   Corporate and other debt;   Corporate equities;   Derivative and other contracts:;   Interest rate,Liabilities at fair value; Trading liabilities:,10k1224.pdf,27.11696730552424,docling
94,Assets and Liabilities Measured at Fair Value on a Recurring Basis,Corporate equities; Derivative and other contracts:;   Interest rate;   Credit;   Foreign exchange;   Equity;   Commodity and other;   Netting; **Total derivative and other contracts**; **Total trading liabilities**,,10k1224.pdf,27.11696730552424,docling
94,Assets and Liabilities Measured at Fair Value on a Recurring Basis,Netting; **Total derivative and other contracts**; **Total trading liabilities**; Securities sold under agreements to repurchase; Other secured financings; Borrowings; **Total liabilities at fair value**,,10k1224.pdf,27.11696730552424,docling
94,Assets and Liabilities Measured at Fair Value on a Recurring Basis,"$ in millions; [Assets at fair value]; [Trading assets:];   U.S. Treasury and agency securities;   Other sovereign government obligations;   State and municipal securities;   MABS;   Loans and lending commitments;   Corporate and other debt;   Corporate equities 3,5",Assets at fair value; Trading assets:,10k1224.pdf,27.11696730552424,docling
94,Assets and Liabilities Measured at Fair Value on a Recurring Basis,"Loans and lending commitments; Corporate and other debt; Corporate equities 3,5; Derivative and other contracts:;   Interest rate;   Credit;   Foreign exchange;   Equity;   Commodity and other;   Netting",,10k1224.pdf,27.11696730552424,docling
94,Assets and Liabilities Measured at Fair Value on a Recurring Basis,"Equity; Commodity and other; Netting; **Total derivative and other contracts**; Investments 4,5; Physical commodities; **Total trading assets**; Investment securities- AFS; Securities purchased under agreements to resell; **Total assets at fair value**",,10k1224.pdf,27.11696730552424,docling
94,Assets and Liabilities Measured at Fair Value on a Recurring Basis,Investment securities- AFS; Securities purchased under agreements to resell; **Total assets at fair value**,,10k1224.pdf,27.11696730552424,docling
95,Notes to Consolidated Financial Statements,$ in millions; [Liabilities at fair value]; Deposits; [Trading liabilities:];   U.S. Treasury and agency securities;   Other sovereign government obligations;   Corporate and other debt;   Corporate equities;   Derivative and other contracts:;   Interest rate,Liabilities at fair value; Trading liabilities:,10k1224.pdf,27.11696730552424,docling
95,Notes to Consolidated Financial Statements,Corporate equities; Derivative and other contracts:;   Interest rate;   Credit;   Foreign exchange;   Equity;   Commodity and other;   Netting; **Total derivative and other contracts**; **Total trading liabilities**,,10k1224.pdf,27.11696730552424,docling
95,Notes to Consolidated Financial Statements,Netting; **Total derivative and other contracts**; **Total trading liabilities**; Securities sold under agreements to repurchase; Other secured financings; Borrowings; **Total liabilities at fair value**,,10k1224.pdf,27.11696730552424,docling
95,Detail of Loans and Lending Commitments at Fair Value,Commercial real estate; Residential real estate; Securities-based lending and Other loans; **Total**,,10k1224.pdf,27.11696730552424,docling
95,Unsettled Fair Value of Futures Contracts,"Customer and other receivables, net",,10k1224.pdf,27.11696730552424,docling
99,Rollforward of Level 3 Assets and Liabilities Measured at Fair Value on a Recurring Basis,[U.S. Treasury and agency securities]; Beginning balance; Realized and unrealized gains (losses); Purchases; Sales; Net transfers; Ending balance; Unrealized gains (losses); [Other sovereign government obligations]; Beginning balance,U.S. Treasury and agency securities; Other sovereign government obligations,10k1224.pdf,27.11696730552424,docling
99,Rollforward of Level 3 Assets and Liabilities Measured at Fair Value on a Recurring Basis,Unrealized gains (losses); [Other sovereign government obligations]; Beginning balance; Realized and unrealized gains (losses); Purchases; Sales; Net transfers; Ending balance; Unrealized gains (losses); [State and municipal securities],Other sovereign government obligations; State and municipal securities,10k1224.pdf,27.11696730552424,docling
99,Rollforward of Level 3 Assets and Liabilities Measured at Fair Value on a Recurring Basis,Ending balance; Unrealized gains (losses); [State and municipal securities]; Beginning balance; Realized and unrealized gains (losses); Purchases; Sales; Net transfers; Ending balance; Unrealized gains (losses),State and municipal securities,10k1224.pdf,27.11696730552424,docling
99,Rollforward of Level 3 Assets and Liabilities Measured at Fair Value on a Recurring Basis,Net transfers; Ending balance; Unrealized gains (losses); [MABS]; Beginning balance; Realized and unrealized gains (losses); Purchases; Sales; Net transfers; Ending balance,MABS,10k1224.pdf,27.11696730552424,docling
99,Rollforward of Level 3 Assets and Liabilities Measured at Fair Value on a Recurring Basis,Sales; Net transfers; Ending balance; Unrealized gains (losses); [Loans and lending commitments]; Beginning balance; Realized and unrealized gains (losses); Purchases and originations; Sales; Settlements,Loans and lending commitments,10k1224.pdf,27.11696730552424,docling
99,Rollforward of Level 3 Assets and Liabilities Measured at Fair Value on a Recurring Basis,Purchases and originations; Sales; Settlements; Net transfers; Ending balance; Unrealized gains (losses),,10k1224.pdf,27.11696730552424,docling
99,Rollforward of Level 3 Assets and Liabilities Measured at Fair Value on a Recurring Basis,[Corporate and other debt]; Beginning balance; Realized and unrealized gains (losses); Purchases and originations; Sales; Settlements; Net transfers; Ending balance; Unrealized gains (losses); [Corporate equities],Corporate and other debt; Corporate equities,10k1224.pdf,27.11696730552424,docling
99,Rollforward of Level 3 Assets and Liabilities Measured at Fair Value on a Recurring Basis,Ending balance; Unrealized gains (losses); [Corporate equities]; Beginning balance; Realized and unrealized gains (losses); Purchases; Sales; Net transfers; Ending balance; Unrealized gains (losses),Corporate equities,10k1224.pdf,27.11696730552424,docling
99,Rollforward of Level 3 Assets and Liabilities Measured at Fair Value on a Recurring Basis,Net transfers; Ending balance; Unrealized gains (losses); [Investments]; Beginning balance; Realized and unrealized gains (losses); Purchases; Sales; Net transfers; Ending balance,Investments,10k1224.pdf,27.11696730552424,docling
99,Rollforward of Level 3 Assets and Liabilities Measured at Fair Value on a Recurring Basis,Sales; Net transfers; Ending balance; Unrealized gains (losses); [Investment securities-AFS]; Beginning balance; Realized and unrealized gains (losses); Sales; Net transfers; Ending balance,Investment securities-AFS,10k1224.pdf,27.11696730552424,docling
99,Rollforward of Level 3 Assets and Liabilities Measured at Fair Value on a Recurring Basis,Sales; Net transfers; Ending balance; Unrealized gains (losses); [Net derivatives: Interest rate]; Beginning balance; Realized and unrealized gains (losses); Purchases; Issuances; Settlements,Net derivatives: Interest rate,10k1224.pdf,27.11696730552424,docling
99,Rollforward of Level 3 Assets and Liabilities Measured at Fair Value on a Recurring Basis,Purchases; Issuances; Settlements; Net transfers; Ending balance; Unrealized gains (losses); [Net derivatives: Credit]; Beginning balance; Realized and unrealized gains (losses); Purchases,Net derivatives: Credit,10k1224.pdf,27.11696730552424,docling
99,Rollforward of Level 3 Assets and Liabilities Measured at Fair Value on a Recurring Basis,Beginning balance; Realized and unrealized gains (losses); Purchases; Issuances; Settlements; Net transfers; Ending balance; Unrealized gains (losses),,10k1224.pdf,27.11696730552424,docling
100,Notes to Consolidated Financial Statements,[Net derivatives: Foreign exchange]; Beginning balance; Realized and unrealized gains (losses); Purchases; Issuances; Settlements; Net transfers; Ending balance; Unrealized gains (losses); [Net derivatives: Equity],Net derivatives: Foreign exchange; Net derivatives: Equity,10k1224.pdf,27.11696730552424,docling
100,Notes to Consolidated Financial Statements,Ending balance; Unrealized gains (losses); [Net derivatives: Equity]; Beginning balance; Realized and unrealized gains (losses); Purchases; Issuances; Settlements; Net transfers; Ending balance,Net derivatives: Equity,10k1224.pdf,27.11696730552424,docling
100,Notes to Consolidated Financial Statements,Settlements; Net transfers; Ending balance; Unrealized gains (losses); [Net derivatives: Commodity and other]; Beginning balance; Realized and unrealized gains (losses); Purchases; Issuances; Settlements,Net derivatives: Commodity and other,10k1224.pdf,27.11696730552424,docling
100,Notes to Consolidated Financial Statements,Purchases; Issuances; Settlements; Net transfers; Ending balance; Unrealized gains (losses); [Deposits]; Beginning balance; Realized and unrealized losses (gains); Issuances,Deposits,10k1224.pdf,27.11696730552424,docling
100,Notes to Consolidated Financial Statements,Beginning balance; Realized and unrealized losses (gains); Issuances; Settlements; Net transfers; Ending balance; Unrealized losses (gains); [Nonderivative trading liabilities]; Beginning balance; Realized and unrealized losses (gains),Nonderivative trading liabilities,10k1224.pdf,27.11696730552424,docling
100,Notes to Consolidated Financial Statements,[Nonderivative trading liabilities]; Beginning balance; Realized and unrealized losses (gains); Purchases; Sales; Net transfers; Ending balance; Unrealized losses (gains); Securities sold under agreements to repurchase; Beginning balance,Nonderivative trading liabilities,10k1224.pdf,27.11696730552424,docling
100,Notes to Consolidated Financial Statements,Unrealized losses (gains); Securities sold under agreements to repurchase; Beginning balance; Realized and unrealized losses (gains); Issuances; Settlements; Net transfers; Ending balance Unrealized losses (gains),,10k1224.pdf,27.11696730552424,docling
100,Notes to Consolidated Financial Statements,[Other secured financings]; Beginning balance; Realized and unrealized losses (gains); Sales; Issuances; Settlements; Net transfers; Ending balance; Unrealized losses (gains); [Borrowings],Other secured financings; Borrowings,10k1224.pdf,27.11696730552424,docling
100,Notes to Consolidated Financial Statements,Ending balance; Unrealized losses (gains); [Borrowings]; Beginning balance; Realized and unrealized losses (gains); Issuances; Settlements; Net transfers; Ending balance; Unrealized losses (gains),Borrowings,10k1224.pdf,27.11696730552424,docling
100,Notes to Consolidated Financial Statements,Net transfers; Ending balance; Unrealized losses (gains); Portion of unrealized losses (gains) recorded in OCI-Change in net DVA,,10k1224.pdf,27.11696730552424,docling
100,Valuation Techniques and Unobservable Inputs,"$ in millions, except inputs; Assets at Fair Value on a Recurring Basis; Other sovereign government obligations; Comparable pricing: Bond price; MABS; Comparable pricing:;   Bond price",,10k1224.pdf,27.11696730552424,docling
101,Notes to Consolidated Financial Statements,"Loans and lending commitments $ in millions, except inputs; Margin loan model:;   Margin loan rate;   Comparable pricing:;   Loan price Corporate and other debt;   Comparable pricing:;   Bond price;   Discounted cash flow: Loss given default Corporate equities;   Comparable pricing: Equity price;   Investments",,10k1224.pdf,27.11696730552424,docling
101,Notes to Consolidated Financial Statements,Discounted cash flow: Loss given default Corporate equities; Comparable pricing: Equity price; Investments; Discounted cash flow: WACC; Exit multiple; Market approach: EBITDA; [multiple Comparable pricing:];   Equity price;   Net derivative and other Interest rate,multiple Comparable pricing:,10k1224.pdf,27.11696730552424,docling
101,Notes to Consolidated Financial Statements,[multiple Comparable pricing:];   Equity price;   Net derivative and other Interest rate;   Option model: IR volatility skew;   IR curve correlation;   Bond volatility Inflation volatility;   Credit;   Credit default swap;   model: Cash-synthetic basis Bond price Credit spread;   Funding spread exchange,multiple Comparable pricing:,10k1224.pdf,27.11696730552424,docling
101,Notes to Consolidated Financial Statements,Credit default swap; model: Cash-synthetic basis Bond price Credit spread; Funding spread exchange; Foreign 2 Option model:;   IR curve;   Foreign exchange volatility skew Contingency;   probability Equity;   FX correlation IR correlation and;   Commodity other,,10k1224.pdf,27.11696730552424,docling
101,Notes to Consolidated Financial Statements,probability Equity; FX correlation IR correlation and; Commodity other; Option model: Equity volatility Equity volatility skew; Equity correlation; Option model:;   Forward power price,,10k1224.pdf,27.11696730552424,docling
101,Notes to Consolidated Financial Statements,Forward power price; Commodity volatility; [Cross-commodity correlation],Cross-commodity correlation,10k1224.pdf,27.11696730552424,docling
101,Notes to Consolidated Financial Statements,"$ in millions, except inputs; Liabilities at Fair Value on a Recurring Basis; Securities sold under agreements to repurchase; [Discounted cash flow:];   Funding spread;   Other secured financings; [Comparable pricing:];   Loan price;   Borrowings; [Option model:]",Discounted cash flow:; Comparable pricing:; Option model:,10k1224.pdf,27.11696730552424,docling
101,Notes to Consolidated Financial Statements,Loan price; Borrowings; [Option model:];   Equity volatility;   Equity volatility skew;   Equity correlation;   Equity - FX correlation;   IR curve correlation; [Credit default swap model:];   Credit spread,Option model:; Credit default swap model:,10k1224.pdf,27.11696730552424,docling
101,Notes to Consolidated Financial Statements,IR curve correlation; [Credit default swap model:];   Credit spread; [Discounted cash flow:];   Loss given default;   Nonrecurring Fair Value Measurement;   Loans; [Corporate loan model:];   Credit spread; [Comparable pricing:],Credit default swap model:; Discounted cash flow:; Corporate loan model:; Comparable pricing:,10k1224.pdf,27.11696730552424,docling
101,Notes to Consolidated Financial Statements,[Corporate loan model:];   Credit spread; [Comparable pricing:];   Loan price; [Warehouse model:];   Credit spread,Corporate loan model:; Comparable pricing:; Warehouse model:,10k1224.pdf,27.11696730552424,docling
102,Fund Interests,$ in millions; Private equity and other; Real estate; Hedge; **Total**,,10k1224.pdf,27.11696730552424,docling
103,Nonredeemable Funds by Contractual Maturity,$ in millions; Less than 5 years; 5-10 years; Over 10 years; **Total**,,10k1224.pdf,27.11696730552424,docling
103,Assets and Liabilities Measured at Fair Value on a Nonrecurring Basis,$ in millions; [Assets]; Loans; Other assets-Other investments; Other assets-ROU assets; **Total**; [Liabilities]; Other liabilities and accrued expenses-Lending commitments; **Total**,Assets; Liabilities,10k1224.pdf,27.11696730552424,docling
103,Assets and Liabilities Measured at Fair Value on a Nonrecurring Basis,Other liabilities and accrued expenses-Lending commitments; **Total**; $ in millions; [Assets]; Loans; Other assets-Other investments; Other assets-ROU assets; **Total**; [Liabilities],Assets; Liabilities,10k1224.pdf,27.11696730552424,docling
103,Assets and Liabilities Measured at Fair Value on a Nonrecurring Basis,Other assets-ROU assets; **Total**; [Liabilities]; Other liabilities and accrued expenses-Lending commitments; **Total**,Liabilities,10k1224.pdf,27.11696730552424,docling
103,Gains (Losses) from Nonrecurring Fair Value Remeasurements,"[Assets]; Loans; Other assets-Other investments; Other assets-Premises, equipment and software; Other assets-ROU assets; **Total**; [Liabilities]; Other liabilities and accrued expenses -Lending commitments; **Total**",Assets; Liabilities,10k1224.pdf,27.11696730552424,docling
104,Financial Instruments Not Measured at Fair Value,$ in millions; [Financial assets]; Cash and cash equivalents; Investment securities- HTM; Securities purchased under agreements to resell; Securities borrowed; Customer and other receivables; [Loans 1 :];   Held for investment;   Held for sale,Financial assets; Loans 1 :,10k1224.pdf,27.11696730552424,docling
104,Financial Instruments Not Measured at Fair Value,[Loans 1 :];   Held for investment;   Held for sale;   Other assets; [Financial liabilities]; Deposits; Securities sold under agreements to repurchase; Securities loaned; Other secured financings; Customer and other payables,Loans 1 :; Financial liabilities,10k1224.pdf,27.11696730552424,docling
104,Financial Instruments Not Measured at Fair Value,Securities loaned; Other secured financings; Customer and other payables; Borrowings; Lending commitments,,10k1224.pdf,27.11696730552424,docling
104,Financial Instruments Not Measured at Fair Value,$ in millions; [Financial assets]; Cash and cash equivalents; Investment securities- HTM; Securities purchased under agreements to resell; Securities borrowed; Customer and other receivables; [Loans 1 :];   Held for investment;   Held for sale,Financial assets; Loans 1 :,10k1224.pdf,27.11696730552424,docling
104,Financial Instruments Not Measured at Fair Value,[Loans 1 :];   Held for investment;   Held for sale;   Other assets; [Financial liabilities]; Deposits; Securities sold under agreements to repurchase; Securities loaned; Other secured financings; Customer and other payables,Loans 1 :; Financial liabilities,10k1224.pdf,27.11696730552424,docling
104,Financial Instruments Not Measured at Fair Value,Securities loaned; Other secured financings; Customer and other payables; Borrowings; Lending commitments,,10k1224.pdf,27.11696730552424,docling
104,Borrowings Measured at Fair Value on a Recurring Basis,Business Unit Responsible for Risk Management; Equity; Interest rates; Commodities; Credit; Foreign exchange; **Total**,,10k1224.pdf,27.11696730552424,docling
104,Net Revenues from Liabilities under the Fair Value Option,[2024]; Borrowings; Deposits; [2023]; Borrowings; [2022]; Borrowings,2024; 2023; 2022,10k1224.pdf,27.11696730552424,docling
104,Gains (Losses) Due to Changes in Instrument-Specific Credit Risk,[2024]; Loans and other receivables; Lending commitments; Deposits; Borrowings; [2023]; Loans and other receivables; Lending commitments; Deposits; Borrowings,2024; 2023,10k1224.pdf,27.11696730552424,docling
104,Gains (Losses) Due to Changes in Instrument-Specific Credit Risk,Lending commitments; Deposits; Borrowings; [2022]; Loans and other receivables; Lending commitments; Deposits; Borrowings,2022,10k1224.pdf,27.11696730552424,docling
105,Notes to Consolidated Financial Statements,Cumulative pre-tax DVA gain (loss) recognized in AOCI,,10k1224.pdf,27.11696730552424,docling
105,Difference between Contractual Principal and Fair Value,Loans and other receivables; Nonaccrual loans; Borrowings,,10k1224.pdf,27.11696730552424,docling
105,Fair Value Loans on Nonaccrual Status,Nonaccrual loans; Nonaccrual loans 90 or more days past due,,10k1224.pdf,27.11696730552424,docling
105,Fair Values of Derivative Contracts,$ in millions; Designated as accounting; Interest rate; Foreign exchange; **Total**; Not designated as accounting hedges; [Economic hedges of loans]; Credit; [Other derivatives]; Interest rate,Economic hedges of loans; Other derivatives,10k1224.pdf,27.11696730552424,docling
105,Fair Values of Derivative Contracts,Credit; [Other derivatives]; Interest rate; Credit; Foreign exchange; Equity; Commodity and other; **Total**; **Total gross derivatives**; [Amounts offset],Other derivatives; Amounts offset,10k1224.pdf,27.11696730552424,docling
105,Fair Values of Derivative Contracts,**Total**; **Total gross derivatives**; [Amounts offset]; Counterparty netting; Cash collateral netting; **Total in Trading assets**; [Amounts not offset]; Financial instruments collateral; Net amounts; Net amounts for which master netting or collateral agreements are not in place or may not be legally enforceable,Amounts offset; Amounts not offset,10k1224.pdf,27.11696730552424,docling
105,Fair Values of Derivative Contracts,Financial instruments collateral; Net amounts; Net amounts for which master netting or collateral agreements are not in place or may not be legally enforceable; $ in millions; [Designated as accounting hedges]; Interest rate; Foreign exchange; **Total**; Not designated as accounting hedges,Designated as accounting hedges,10k1224.pdf,27.11696730552424,docling
105,Fair Values of Derivative Contracts,Foreign exchange; **Total**; Not designated as accounting hedges; Economic hedges of loans Credit; [Other derivatives]; Interest rate; Credit; Foreign exchange; Equity; Commodity and other,Other derivatives,10k1224.pdf,27.11696730552424,docling
